Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Italy,ITA,1991,0.235162706125,0.947096575552,0.589164110246,5.69131231459,1.25038701483999,3.71502305105,0.454950684865,1.88542295067,3.51751093626,4.23079548212,4.47990087689999,4.68357049904,4.51828651294,5.14960868991,5.3935717256,4.26911299922,3.71502305105,2.57957767269,4.76534986937,57088000.0,7.35085934673006,3462.10176828,57088000.0,2319871.5671
Italy,ITA,1992,0.23542387572,0.947955048984,0.593023272525,5.65233435076,1.25617291104,3.65169803005,0.45186107715,1.87537814659,3.48302640104,4.15937529739,4.39581333962,4.58566297037,4.43353898008,5.06871428806,5.31286713724,4.21024542934,3.65169803005,2.55380199789,4.66800891562,57145000.0,7.23212886291912,3399.68902255,57145000.0,2285844.55925
Italy,ITA,1993,0.235642984055,0.948683934228,0.597436711512999,5.61212212047,1.26386839764,3.59657248117,0.449365011625,1.87467413387,3.44964619086,4.08428156287,4.31631598588,4.50041610397,4.3590789436,4.99808021992999,5.25889009477,4.16018505582,3.59657248117,2.52931781461,4.58523047722,57198000.0,7.04146508998399,3345.52922688,57198000.0,2256522.0816
Italy,ITA,1994,0.235817021105,0.949266316813,0.600827830266,5.57187359648,1.27273261617999,3.55571139563,0.447662331476,1.86690180034,3.42612074316,4.04016471825,4.26205688206999,4.44399163333,4.3108858883,4.93282259302,5.2239992802,4.12535929549,3.55571139563,2.51393599771,4.52133877857,57214000.0,7.02707406376358,3305.25976078999,57214000.0,2235209.26776
Italy,ITA,1995,0.235932099294,0.949638826465,0.604477434843,5.5325032261,1.28148234048,3.53034251146999,0.446939549393,1.87141588852,3.41472674806,4.01164500308,4.23095397334,4.40458321104,4.28729007534,4.88061779454,5.20513417643,4.10705564599,3.53034251146999,2.5066189232,4.47994921788,57174000.0,6.99924741426531,3280.14387323,57174000.0,2223043.97452
Italy,ITA,1996,0.236018817433,0.949908960090999,0.606728584757,5.48319370795,1.30029604955,3.51496401065,0.447097637414999,1.87219565484,3.40856884375,4.00481914679,4.21335063208,4.37166078172,4.27720259696,4.83119824637,5.23108054232,4.10043118476,3.51496401065,2.50238159309,4.45516046559,57065000.0,6.87993140406973,3264.64523365999,57065000.0,2218014.23583
Italy,ITA,1997,0.236112926536999,0.950219569845,0.610907426915,5.42149650567999,1.32831979945,3.49899723493,0.447723222216999,1.87492546892,3.40083016851999,3.99121660676,4.18554004223999,4.34538750888,4.25950015420999,4.77489862977,5.30049873195,4.09366441318,3.49899723493,2.4943377459,4.43235879225,56904000.0,6.84129463897612,3248.4949248,56904000.0,2214122.88272
Italy,ITA,1998,0.236204118903999,0.950539657666999,0.615103208751,5.36061960565,1.36131665011,3.48126135695999,0.448558187693,1.87915114493,3.38882088289999,3.97220851988,4.15493078312,4.30785421591,4.23654197777,4.71657642069,5.39106875683,4.08624527244,3.48126135695999,2.48399707317,4.40798532752,56743000.0,6.78869849552922,3230.70643,56743000.0,2211074.18574
Italy,ITA,1999,0.236284546239,0.950822786285,0.61984037936,5.31364332925,1.39020188984,3.46631165572,0.449359729642,1.88972952062,3.38416775284,3.95979853743,4.12402499679,4.2723623969,4.21526411266,4.66880595466,5.46891804692,4.08079485596,3.46631165572,2.47491187849,4.3880789102,56656000.0,6.48350438883313,3215.5885915,56656000.0,2210774.41785
Italy,ITA,2000,0.236358811176,0.951085967009,0.623591600467,5.293950361,1.40573222427999,3.45864050871,0.449900366004999,1.89311755487999,3.37987788951,3.95971714601,4.10683974931,4.25645517202,4.20982783308999,4.63796447206,5.50128671496,4.08100164081,3.45864050871,2.4707756968,4.37813614107,56692000.0,6.31143728593313,3207.23092093,56692000.0,2216033.15578
Italy,ITA,2001,0.236413377856,0.950568376076,0.627054973577,5.29826576307,1.41829952342,3.44957792959999,0.450154839657,1.89815998867,3.37865690972999,3.94363093364999,4.09481342749,4.24337807549,4.20494014455,4.61357540996,5.48371928477,4.07649944965,3.44957792959999,2.46691590433,4.36590662447,56875000.0,6.16084094319273,3197.40653988,56875000.0,2221202.49532
Italy,ITA,2002,0.236456333049,0.949006947166,0.630847660607,5.3120721615,1.43842025775,3.43592097777,0.450356179258,1.90338249702,3.38164759521999,3.92861602044,4.07726884950999,4.22492088068,4.19615352525,4.58242619716,5.43452167585,4.06241495692,3.43592097777,2.45770127317,4.35026647836,57183000.0,5.97300694110117,3182.98699937,57183000.0,2223162.0321
Italy,ITA,2003,0.23648952748,0.947052345887,0.634059289679999,5.33103750257,1.45946703559,3.41857592711,0.450589556834,1.90677847738,3.38348000843,3.92001190884,4.05315918502,4.19426037342,4.18317446223,4.54908310944,5.36360163444,4.04173368264,3.41857592711,2.44784438267,4.32835410291,57565000.0,5.88135461601217,3165.15402444,57565000.0,2223909.29192
Italy,ITA,2004,0.236511805249,0.945347871345,0.636409615107,5.35087620299999,1.47467235818,3.4031691192,0.450925944507999,1.91038204138,3.38112101567,3.89866251541,4.02928392455,4.1743061867,4.17072191939,4.52339477936,5.30876227786,4.02485137553,3.4031691192,2.43980151013,4.30859294257,57948000.0,5.55654517334655,3149.48387339999,57948000.0,2230505.09064
Italy,ITA,2005,0.23652706519,0.94457835407,0.638135692606,5.36748371801,1.47629867222,3.39241194852999,0.451417151882,1.91149663104,3.38023792055,3.88257717694,4.01002904205,4.15001142344,4.16285087902,4.50708654102,5.27514306966,4.01489699046,3.39241194852999,2.43298857153999,4.29639361129,58281000.0,5.43955145556669,3138.77622644,58281000.0,2242671.97135
Italy,ITA,2006,0.23659266889,0.944692764610999,0.635836338972,5.40357374805999,1.46193453423999,3.39302746531,0.453431766373,1.90863379446,3.36813914829,3.87489136753,4.00117493405,4.14633825448,4.16611510993,4.51652243522,5.27640565951,4.02217041949,3.39302746531,2.4356103863,4.29670849214,58543000.0,5.37997400318864,3138.54034273999,58543000.0,2263661.74276
Italy,ITA,2007,0.236734919794,0.945094571846,0.631238666566,5.47030405772,1.43731642432,3.40935281453,0.457413450302,1.90574702939,3.3616193709,3.87927497768999,4.0071176515,4.15930435689,4.19009983207,4.54972207235,5.29360214953,4.04771615453,3.40935281453,2.45050084595999,4.31517416488999,58748000.0,5.37127872781358,3152.14725135999,58748000.0,2294467.95069
Italy,ITA,2008,0.236887323698,0.945596418129,0.625617055895,5.54545020907,1.40780742684,3.43077194362,0.461948990277,1.89671869442,3.36301566011,3.88729200853,4.02302682022,4.18131254696,4.22029717949,4.58959815256,5.31562782874999,4.07880543912,3.43077194362,2.46635398023,4.34203336435,58922000.0,5.38844392559269,3170.37632162,58922000.0,2328419.13864
Italy,ITA,2009,0.237003317273,0.946045944322,0.621070674165,5.60688663485,1.3782484394,3.44750306163,0.465678803074,1.88275812613,3.34725924314,3.89105271137999,4.04287485426,4.2045050118,4.24806730353,4.62224378696999,5.32796219313,4.10495241986,3.44750306163,2.48236044458,4.35915962841,59106000.0,5.38357085023289,3184.56578442,59106000.0,2358391.46009
Italy,ITA,2010,0.237025811239,0.946269464784,0.620174417162999,5.63236139,1.3549964794,3.45580116999,0.467220388337,1.88281404605,3.34495505079,3.89728409617,4.04701133071,4.21661389787,4.26435114869,4.63504500178,5.32275084477,4.1185475787,3.45580116999,2.48914031915,4.36870114559,59325000.0,5.31055498006333,3191.75565483,59325000.0,2379037.83679
Italy,ITA,2011,0.236972650062,0.946343042758,0.620216944129,5.63237245746,1.33506236652999,3.45511764083,0.467204113947,1.88041517402,3.34877274127,3.89523889692,4.0493542103,4.21934595309999,4.27083592348,4.63199936639,5.29283318345,4.11996498978,3.45511764083,2.48826443804,4.36841746199,59589000.0,5.40701397647164,3191.15048897,59589000.0,2389793.33273
Italy,ITA,2012,0.236901408894,0.946452898649,0.620806893774,5.63248714518,1.31031096226,3.45536699115,0.467127260828999,1.88252969216999,3.35168137083999,3.89122148176999,4.05312531121,4.22638145837,4.2791040628,4.63327400516,5.24691663746,4.12099756222,3.45536699115,2.48987384485,4.36763749278,59879000.0,5.44313690823457,3191.27430336,59879000.0,2396643.75934
Italy,ITA,2013,0.236808503435,0.94655244979,0.621420923744,5.6324139702,1.28289227267,3.45490432224,0.466904827504,1.88474503674,3.35239030472999,3.89864941822999,4.05978674245,4.23195356641,4.28589929237,4.63474906634,5.18639297816,4.11962218712,3.45490432224,2.48735403766,4.36985351782,60167000.0,5.3957521723761,3190.68630584,60167000.0,2399323.53263
Italy,ITA,2014,0.236688347495,0.946582290463,0.622272740011,5.63173056177,1.25263704771,3.45654338705,0.466450378893,1.88890486611999,3.35962574718,3.90967635435,4.07034210153,4.2415872759,4.29831173806,4.63562786781999,5.10593181019999,4.11841793918999,3.45654338705,2.48872986552,4.37311764738,60410000.0,5.19665399732185,3192.08613545,60410000.0,2400173.97204
Italy,ITA,2015,0.23654497096,0.946536418252,0.623937538124,5.63036686842,1.21924236508,3.45861832629,0.465701935145,1.89163010281,3.37340841182,3.92556058255999,4.08538902281,4.24918654295,4.3084529603,4.64051218175,5.01656591568,4.11628091051,3.45861832629,2.48879763006999,4.37903149566,60578000.0,5.14460168245325,3193.9323647,60578000.0,2398599.83353
Italy,ITA,2016,0.236384523161,0.946427823241999,0.624953451908,5.62845586613,1.18498826662,3.45997705294,0.464585202938,1.89894269725,3.38817373119,3.94020165979,4.09722849277,4.2674192855,4.31900793974,4.63949191339,4.91364413374,4.11100907594,3.45997705294,2.48775753355,4.38556081302,60663000.0,4.85042478428778,3195.07487831999,60663000.0,2393640.178
Italy,ITA,2017,0.236197452312,0.946257130865,0.626783642641999,5.62612106505,1.14801508209,3.46425611654999,0.462936855356999,1.90272910707999,3.41054802966,3.96164429929,4.12240304147,4.29100906323,4.33481488194,4.63903372628,4.79841534245,4.10667620844,3.46425611654999,2.49039971743,4.39446230103,60674000.0,4.7595847764746,3199.0122721,60674000.0,2388685.52984
Jamaica,JAM,1990,0.197353778091,0.919981832237,0.237662671813,4.55626921703,0.901984636977,2.57859497303,1.36965611322,1.24834969054,2.54603322032,2.74291327556,2.82266874112,2.93033828146,2.90980301288,4.27849277565,4.24032330781,2.2990046687,2.57859497303,2.02110185657,3.09624627741999,2420000.0,1.55644497365832,2496.63519476,2420000.0,52472.3459706
Jamaica,JAM,1991,0.197726054264999,0.920358595563,0.239616921823,4.55836797685,0.905250617153999,2.56897817009,1.36838077997,1.24618886469,2.53542594319,2.72838947528999,2.817679547,2.92021129286,2.90276039476,4.25947617552,4.22939944812,2.29983801467,2.56897817009,2.01222172236,3.08669491415,2439000.0,1.5267917967232,2486.34221423,2439000.0,52902.6086232
Jamaica,JAM,1992,0.198047231022,0.920742177819,0.241779248621,4.56047558217,0.909892900459,2.55744218915999,1.36718135158,1.24013424396,2.52322061385,2.7136107403,2.80215782038999,2.90789879091,2.89402437827,4.23723746433,4.21481151263,2.29931007983,2.55744218915999,2.00230831204,3.07437530476999,2461000.0,1.63903237250543,2474.18051558,2461000.0,53383.1882552
Jamaica,JAM,1993,0.198315365756,0.921154954299,0.243880251238,4.56250042385,0.913371702463,2.54957783232,1.36612713193,1.23649484539,2.50974819132,2.69891931855,2.79375461936,2.90328574104,2.88898128838,4.22109086179,4.20529919374,2.30216767001,2.54957783232,1.99460959574,3.06713649248,2485000.0,1.79128593729296,2465.52029755,2485000.0,54002.6908422
Jamaica,JAM,1994,0.198514793104,0.921504048274,0.245273124513,4.56425150279,0.916906627337,2.54373122452,1.36533698965999,1.23634286311,2.50335591995,2.69476828095,2.78322938233,2.90214694204,2.88804414751,4.20482451572,4.19491683913999,2.3076601629,2.54373122452,1.9899011488,3.06069760811,2509000.0,1.93129167783269,2458.91178282,2509000.0,54742.9538115
Jamaica,JAM,1995,0.198637169191,0.921806439397999,0.246348840658,4.56560731878,0.918005865513,2.54177642253,1.36478891113,1.23448193914,2.50413728002,2.69214712638,2.78017997499,2.89331258919,2.88990984098,4.20010436595,4.19072694728,2.31677706011,2.54177642253,1.98875434102,3.05839478444,2534000.0,2.09092497890298,2456.16972603,2534000.0,55611.7277789
Jamaica,JAM,1996,0.198662882065,0.922113550436,0.247546058983999,4.56589754921,0.918871613021,2.54217155348,1.36422886692,1.23531944172,2.50162771875,2.69112472361999,2.78031829116,2.89237868001,2.89590083426,4.19238744196999,4.18989868507,2.32927009722,2.54217155348,1.98957397109,3.05905522766,2559000.0,2.24475980389051,2455.73095108,2559000.0,56583.160644
Jamaica,JAM,1997,0.198615855393999,0.922467027777,0.248155187671,4.56541746355,0.919140046476999,2.54625619084,1.36364520508,1.23641690059,2.50502223856,2.69679755976,2.7916894734,2.89470709649,2.90640871264,4.19026462373,4.18879425048,2.34621715043,2.54625619084,1.99409632913,3.06347719616,2584000.0,2.3811839012507,2458.72049078,2584000.0,57669.207901
Jamaica,JAM,1998,0.198529537116,0.922814125896,0.248881104261,4.56441174211,0.91978309932,2.54711712985,1.3631671095,1.23747114625,2.50473235406999,2.69849843949,2.79358410951,2.89768309556,2.91268702301,4.18032650357,4.18798762264,2.36050022573,2.54711712985,1.99610101012,3.06413787451,2609000.0,2.43807491545442,2458.62087507,2609000.0,58688.6867168
Jamaica,JAM,1999,0.198452161238,0.923127405482,0.249353588986,4.56364866648,0.919157772961,2.55104545027,1.36305169712,1.23856685026,2.50345278359,2.70228931191,2.79200876674,2.90937880273,2.92265488631,4.18304548264,4.18877308594,2.37785868551999,2.55104545027,2.00140713812,3.06737269881,2633000.0,2.51307482815351,2461.5089268,2633000.0,59771.65176
Jamaica,JAM,2000,0.198405667214,0.923319317445,0.250050036569,4.56323526896,0.919826256533,2.55121553011,1.36329357997,1.24137026379,2.50135616278,2.70536557782,2.79724299488,2.90454563217,2.92774562053,4.18121583592,4.1927728691,2.39221504688999,2.55121553011,2.00357458138,3.06637372771,2655000.0,2.3795698348856,2461.05810339,2655000.0,60760.4712339
Jamaica,JAM,2001,0.198347558464,0.923453326547,0.250264566252,4.56304122822,0.92153355306,2.5539885997,1.36372263405,1.24162627638,2.50192561883,2.70659138995,2.7981525241,2.90469065281,2.93321384819,4.18798907748,4.19413043698,2.40996801031,2.5539885997,2.00762375165999,3.06893537655,2675000.0,2.36881620834809,2463.28915101,2675000.0,61777.4462182
Jamaica,JAM,2002,0.198232856196,0.923551527673,0.25100918708,4.56259376871999,0.926392427487,2.55778475116,1.36423144799,1.24390734952,2.50205334614,2.70784565212,2.79506751062,2.91507776728999,2.94137839069999,4.19177931309,4.20103300581,2.43046542266,2.55778475116,2.01419169738,3.07111857566,2693000.0,2.2714861713326,2466.58639102,2693000.0,62776.8073738
Jamaica,JAM,2003,0.198115316081,0.923669914813,0.251630894116,4.56216392355,0.931329236643,2.5618183385,1.36513148739,1.24221145479999,2.50493029421,2.71102433910999,2.80584638394,2.91486005490999,2.9498008921,4.19575471027,4.21041840897,2.45266643813,2.5618183385,2.01896541708,3.07558597865,2709000.0,2.13442359683047,2470.03350777,2709000.0,63752.8509144
Jamaica,JAM,2004,0.198036061144,0.923791900813,0.252131836619,4.56162617285,0.936075139288,2.56366648679,1.36665505924,1.24250729371,2.50618670722,2.70579922089,2.80193766807,2.91786936425,2.95218058895,4.20141206583,4.21731540823,2.47345505179,2.56366648679,2.02312417487,3.07633192099,2725000.0,2.01809104423424,2471.32838288,2725000.0,64654.8326498
Jamaica,JAM,2005,0.198034449995,0.923931278995,0.252351237665,4.56111648366,0.939018098814,2.56657320842,1.36895683077,1.24222828814,2.50699340884,2.7118738176,2.80642923999,2.92733858024,2.9573793233,4.20364696744,4.22118878326,2.49614256023,2.56657320842,2.02705690804,3.07937555477,2740000.0,2.30909815051865,2473.5870414,2740000.0,65586.0103221
Jamaica,JAM,2006,0.198154132871,0.92424395505,0.252740361268,4.56143641984,0.940854869771,2.56622462074,1.37894610542,1.23958085446,2.50594103293,2.71243035461,2.80174062359999,2.92039530681999,2.95757367105,4.20250741337,4.22224178287,2.51660634696,2.56622462074,2.02902286514,3.07792949985,2754000.0,2.34768454507701,2472.25758074,2754000.0,66417.3547622
Jamaica,JAM,2007,0.198373694667,0.924783501504,0.254004950559,4.56305967793,0.942718444983,2.56182230423,1.3988996071,1.23555710764,2.49805518065999,2.70267917453,2.79255051126,2.91247485657,2.94945325721,4.19740995561,4.2211037265,2.53257845852,2.56182230423,2.02949713436,3.06953805001,2768000.0,2.63903494949788,2466.4401102,2768000.0,67067.1016268
Jamaica,JAM,2008,0.198634081613999,0.92544423333,0.254963761449,4.56576522471,0.946205213712,2.56029046496,1.42194596236,1.22909475799,2.49068682474,2.6955749412,2.78677608416,2.91140263464,2.94431306635,4.19455514368,4.22656986778,2.55035386233,2.56029046496,2.0327792068,3.0633784214,2782000.0,2.9065653722384,2463.08494943,2782000.0,67706.9895149
Jamaica,JAM,2009,0.198867515438,0.926035833113,0.256082281564,4.5683475728,0.948208843663,2.55599438826,1.44127625029,1.22567874864,2.47647689408,2.68926082427,2.7814068481,2.91010972245,2.93510911425,4.18357795707,4.2299807601,2.56476973974,2.55599438826,2.03268202597,3.05472857056,2796000.0,3.00100058139651,2457.2736704,2796000.0,68222.7361129
Jamaica,JAM,2010,0.199009090961999,0.926408192556999,0.257257409975,4.56992121582,0.950675811024,2.55609415281,1.45002970989,1.2238200356,2.47750585201,2.68681841923999,2.77477164181,2.9072639935,2.93167109014,4.18169393598,4.24000263768,2.58380635494,2.55609415281,2.03547436106,3.05205871015,2810000.0,2.68520533233032,2456.2582034,2810000.0,68865.8366157
Jamaica,JAM,2011,0.199068026305,0.926569298209999,0.257424143969,4.57048597209,0.951719800148,2.55772744705,1.45094072833,1.22646292773999,2.47679881134999,2.68645056147,2.77487824533,2.9079100973,2.93038374318,4.1862148233,4.24457788825999,2.60468582026,2.55772744705,2.03805721162,3.0529768806,2826000.0,3.09881840741585,2457.26645726,2826000.0,69570.429207
Jamaica,JAM,2012,0.199125614628,0.926753569736,0.258015546092,4.5712720377,0.952109276739999,2.5605408022,1.45128757278,1.22758111318,2.47785432286,2.69037822163,2.7767145019,2.90533126505,2.93368148834,4.18731935382999,4.24817107369,2.62688440072,2.5605408022,2.04093541737,3.05591740068,2842000.0,3.41625242920984,2459.36389143,2842000.0,70281.6307499
Jamaica,JAM,2013,0.199178663157999,0.926957330186,0.258105579839,4.57244319367,0.9530759925,2.56311885147,1.45057571092,1.22590649433,2.4803612424,2.68826760241,2.77990230263,2.90522242272,2.93566916693,4.1917603057,4.25660237317,2.64855057537,2.56311885147,2.04323831855,3.05877040946,2859000.0,3.51740982709309,2461.19470671,2859000.0,70937.5204805
Jamaica,JAM,2014,0.19922246445,0.927137233065999,0.258696770172,4.57362726023,0.951748276710999,2.56829047757,1.44837333848,1.22840744213,2.47981319636,2.6955431735,2.78153878746,2.91422638163,2.94025966431,4.20290080659,4.2659727565,2.67306598605,2.56829047757,2.04884694687,3.06326164631,2875000.0,3.63652762977542,2465.58178751,2875000.0,71645.3690181
Jamaica,JAM,2015,0.199259068619,0.927324414277,0.259079230891,4.57492476831,0.950794477517,2.57558735654,1.44419848632,1.23054547978,2.49046702110999,2.69623122145,2.7877557493,2.92045723011,2.94944374999,4.21357756,4.27638530078,2.7002780391,2.57558735654,2.05597173443,3.07056268057,2891000.0,3.74603143216742,2471.98236055,2891000.0,72420.1651116
Jamaica,JAM,2016,0.199274532003,0.92748056689,0.260215268331,4.57623435729,0.949322555632,2.58289185956,1.43743638802,1.23888888706,2.50332873124,2.6982518332,2.79464345728,2.92717188746999,2.95911275804,4.22101502026,4.28680671128,2.72663002056,2.58289185956,2.06191057018,3.07886967874,2906000.0,3.63954084483584,2478.47703165,2906000.0,73174.5070034
Jamaica,JAM,2017,0.199270486805999,0.927605100268,0.259650413718,4.57752755949,0.947370997748,2.59238455271,1.4276459254,1.24139258513,2.51500168612,2.70366590373,2.8031834583,2.93315300783,2.97180844706,4.23819787701,4.29514567412,2.75382513152,2.59238455271,2.07079624063,3.08870233414,2921000.0,3.60651587766826,2487.15025141,2921000.0,73964.7740372
Japan,JPN,1990,0.290950273135,0.685276351976,0.408545667452,3.5580833245,0.852090334031,3.06259653221,0.552453021575,1.13522607534,3.13378888582,4.44489197402,4.22253921818,4.00502017442,3.91565402323999,3.86548540026,4.02173243274,3.38483468329,3.06259653221,2.34146966079,3.72766097427,124505000.0,15.5177259497795,2772.3962216,124505000.0,3964417.12662
Japan,JPN,1991,0.290812630279,0.685650017316999,0.415382131417,3.55961089670999,0.851125778218,3.06430575318,0.554292239892,1.1271885013,3.13607868157,4.47654307375999,4.25042082368,4.02371961244,3.93102970939,3.84684365062,3.9978505316,3.40296678926,3.06430575318,2.35010563035,3.72366246153,124930000.0,15.2493359952022,2772.26332669999,124930000.0,4001251.32897
Japan,JPN,1992,0.290715950162,0.686007873847,0.421777607916,3.56109177526,0.850265365756,3.06471908178,0.556162883028,1.12098443945,3.1395927709,4.50842560689,4.27417017318,4.03806018113,3.94531560543,3.82651677025,3.9738161904,3.41777798631,3.06471908178,2.35756919063,3.71840067752,125331000.0,15.168221211875,2770.96272388,125331000.0,4033975.35442
Japan,JPN,1993,0.290670439741,0.686361799747,0.427655704794,3.56259354577999,0.849706366487,3.06485751003,0.557967043908,1.11661398584,3.14445394695,4.53682230535999,4.29554336444,4.04799597741,3.95977654708,3.80827958744,3.94766908765,3.43207307724,3.06485751003,2.36462390375,3.71303380917,125707000.0,15.020914373405,2769.43589532,125707000.0,4065279.08963
Japan,JPN,1994,0.290673308399,0.686684432609,0.432612199643999,3.56398399483999,0.849723384941,3.06344706167,0.559626270304,1.11418397406,3.14799110249,4.55833918117,4.31052443499,4.05594230409,3.97140009567,3.79108820630999,3.91981595334999,3.44315413069,3.06344706167,2.37035956653,3.70596116409,126053000.0,14.8225512113482,2766.63525717,126053000.0,4092439.06368
Japan,JPN,1995,0.290728134095,0.686962281554,0.436819291083,3.56513823703999,0.849874919933,3.06157987995,0.56105874472,1.11412023373,3.15217741997999,4.5765163433,4.32013185744,4.05981784336,3.97870751653,3.77649377257,3.89000994848,3.45114587571,3.06157987995,2.37540011401,3.69877705721,126365000.0,15.2153965418155,2763.62938306,126365000.0,4115554.5489
Japan,JPN,1996,0.290863618541,0.687277953676,0.440585621936,3.55924589681,0.849994125741,3.05189935913,0.562703575246,1.11593750607999,3.15644081841,4.58490252945,4.31850324099,4.0498385625,3.97490998942,3.75063351376,3.85025848052,3.44797093871999,3.05189935913,2.37461017669,3.68203673915,126644000.0,15.2553129985234,2753.46369734,126644000.0,4123886.89815
Japan,JPN,1997,0.291061191284,0.687637519752,0.444397107551,3.54352019273,0.849656449752,3.03202853785,0.564778594013,1.12022764251,3.16107386822,4.58479810634,4.30106938777,4.0194674375,3.95621152801,3.70990368632,3.79960990955,3.4296354464,3.03202853785,2.36512713226,3.65383858201,126893000.0,15.7529577986409,2733.93806399,126893000.0,4113848.10599
Japan,JPN,1998,0.29129486372,0.688050184732,0.448044135905,3.52471481084,0.849450638772,3.01007003446,0.566896875837,1.12627054653,3.16751597723,4.58157368982,4.27726835675,3.9841344769,3.93278529477,3.66673025869,3.74735027129,3.40701798752999,3.01007003446,2.35372423081,3.62333229224999,127117000.0,17.455727283113,2712.38560517,127117000.0,4097710.17187
Japan,JPN,1999,0.291512778363,0.688450884644999,0.450947974311999,3.50924069341,0.849455332013999,2.99317635231,0.568626735215,1.13173856918,3.17539214773,4.58139123068,4.25900860026,3.95584110052,3.91405413201,3.63230206913999,3.70601861727,3.38901613402,2.99317635231,2.34530556128,3.59958654505999,127326000.0,18.2056035075365,2695.47956206999,127326000.0,4085841.88506
Japan,JPN,2000,0.291652605666999,0.688761160171,0.452608785390999,3.50331095696,0.849776164765,2.98896854699,0.569525927955,1.13391532007999,3.1857857954,4.58881261783,4.25647634798,3.94696132128,3.91021361479999,3.62039676923,3.68758113644,3.38590344001,2.98896854699,2.34481371366,3.59276198020999,127524000.0,18.0927556068179,2690.38416479,127524000.0,4091640.33595
Japan,JPN,2001,0.291533403177,0.688686636297,0.453158282429,3.5030982309,0.849981445275,2.99952483958,0.568818117268,1.13519382091,3.19743955848999,4.61469119874,4.27935722082,3.9672868129,3.92725097399,3.62762182719999,3.686489004,3.39902124153,2.99952483958,2.35515459848,3.60440726211,127714000.0,18.2510697092287,2699.76664798,127714000.0,4117818.19672
Japan,JPN,2002,0.291140359403,0.688150178577,0.453118031592,3.50110852969999,0.849903220193,3.01693257355,0.56664799453,1.13469918139,3.21139294161999,4.65340182796,4.31656772976,4.00542760324,3.95397948195,3.64338685493999,3.69084134062,3.41933363927,3.01693257355,2.36973111713,3.6255624229,127893000.0,18.3640523763875,2716.66477982,127893000.0,4153787.52632
Japan,JPN,2003,0.290676666107,0.687443784171,0.453021935129,3.49849216815,0.849842440027,3.03731033489,0.563963404637,1.13312644421,3.22610285467,4.69794681853,4.3624927235,4.0476754899,3.98622611841,3.66000358335,3.69754235811,3.44226683243,3.03731033489,2.38619140491,3.65073286402,128058000.0,18.9922940605194,2736.7750504,128058000.0,4192526.90346
Japan,JPN,2004,0.290338122405,0.686850614093,0.452762277267,3.49630114314,0.850242722336,3.05677924189,0.561680653510999,1.13156783084,3.24210680864,4.7442396394,4.4037663214,4.08572285344,4.01730464824,3.67436802995999,3.70331987599999,3.46371696344,3.05677924189,2.40147186268,3.67507121705,128204000.0,18.8896153766676,2755.80146497,128204000.0,4227847.44922
Japan,JPN,2005,0.290314996261,0.686643965854,0.452926321327,3.49545281896,0.850920710302,3.07184556765,0.560731015015,1.12990921702,3.25816687656,4.78773631373,4.43513874641,4.10491142032,4.04144785567,3.68223300462,3.70623024161,3.47960577975,3.07184556765,2.41369886408,3.69351138003,128326000.0,19.2012962294365,2769.8178267,128326000.0,4253696.64852
Japan,JPN,2006,0.291753906475,0.686817663597,0.453833042895999,3.50124681182,0.854005237617,3.08295635579,0.561137561964,1.12772815825,3.27436328674,4.83058885517,4.45211369612,4.11221580499,4.05969188547,3.68158274719,3.70565171295,3.49003687448,3.08295635579,2.42272487427,3.70707619316,128423000.0,18.8726912375822,2779.10387822999,128423000.0,4270483.81696
Japan,JPN,2007,0.294921075433,0.68712814226,0.455298723152,3.51486582819,0.859708411069,3.09404795323,0.562140759278,1.12352358022,3.28932990996,4.87989460336,4.46874962599,4.114220495,4.07737129982,3.67565383151,3.70266489545,3.49858226258,3.09404795323,2.43192614021,3.72049773622,128494000.0,18.8059012355065,2787.8390448,128494000.0,4284510.0373
Japan,JPN,2008,0.298689330346,0.687475797989,0.45697168086,3.53129890897,0.867412100398,3.10494392509,0.563485739099,1.11801264046,3.30590073868,4.92803980095,4.4829306329,4.11556520828,4.09438797995,3.6686350939,3.70134642003999,3.5060538877,3.10494392509,2.44056594706,3.73405327867,128539000.0,18.6999397595222,2796.25056441,128539000.0,4296349.70894
Japan,JPN,2009,0.301931437529,0.687790558925,0.458744805641,3.54561588317,0.87453654518,3.116651115,0.564907627756,1.11407224771,3.32120339778,4.9723968389,4.49954691961999,4.12021514904,4.11169791431,3.66367792442,3.70250541248,3.51488071242999,3.116651115,2.45018068527,3.74819107816,128555000.0,18.6049138886225,2805.5496358,128555000.0,4308931.68713
